2015.04.22,21:07:00,1.07332,1.07332,1.0733,1.07332,8
2015.04.22,21:08:00,1.07332,1.07332,1.0732,1.07328,89
2015.04.22,21:09:00,1.07329,1.07335,1.07329,1.07331,22
2015.04.22,21:10:00,1.07331,1.07332,1.07329,1.07332,16
2015.04.22,21:11:00,1.07332,1.07352,1.07332,1.07344,72
2015.04.22,21:12:00,1.07344,1.07353,1.07344,1.07353,46
2015.04.22,21:13:00,1.07352,1.07354,1.07352,1.07353,11
2015.04.22,21:14:00,1.07355,1.07365,1.07355,1.0736,76
2015.04.22,21:15:00,1.07359,1.07359,1.07329,1.0733,82
2015.04.22,21:16:00,1.07331,1.07331,1.07328,1.07329,10
2015.04.22,21:17:00,1.07329,1.07341,1.07323,1.07339,121
2015.04.22,21:18:00,1.0734,1.07343,1.0734,1.07342,31
2015.04.22,21:19:00,1.07342,1.07342,1.0731,1.0731,138
2015.04.22,21:20:00,1.0731,1.07311,1.07301,1.0731,122
2015.04.22,21:21:00,1.07311,1.07326,1.07311,1.07314,106
2015.04.22,21:22:00,1.07314,1.07323,1.07311,1.07323,79
2015.04.22,21:23:00,1.07323,1.07354,1.0732,1.07346,160
2015.04.22,21:24:00,1.07347,1.07364,1.07347,1.0736,195
2015.04.22,21:25:00,1.07361,1.07364,1.07357,1.07362,34
2015.04.22,21:26:00,1.07362,1.0737,1.07361,1.07363,34
2015.04.22,21:27:00,1.07363,1.07363,1.07343,1.07349,100
2015.04.22,21:28:00,1.07349,1.0736,1.07341,1.0735,110
2015.04.22,21:29:00,1.07352,1.07354,1.07346,1.07346,28
2015.04.22,21:30:00,1.07346,1.07352,1.07327,1.07329,102
2015.04.22,21:31:00,1.07329,1.07347,1.07318,1.07329,106
2015.04.22,21:32:00,1.07329,1.07335,1.0732,1.07334,39
2015.04.22,21:33:00,1.07334,1.07334,1.0733,1.0733,13
2015.04.22,21:34:00,1.0733,1.07332,1.07324,1.07332,34
2015.04.22,21:35:00,1.07332,1.0734,1.07329,1.0734,52
2015.04.22,21:36:00,1.07342,1.07356,1.07342,1.07354,33
2015.04.22,21:37:00,1.07354,1.07365,1.07354,1.07362,59
2015.04.22,21:38:00,1.07362,1.07381,1.0736,1.07381,141
2015.04.22,21:39:00,1.07381,1.07381,1.07362,1.07362,60
2015.04.22,21:40:00,1.07362,1.07362,1.07359,1.07361,41
2015.04.22,21:41:00,1.0736,1.0737,1.0736,1.0737,28
2015.04.22,21:42:00,1.07369,1.0737,1.07363,1.07364,41
2015.04.22,21:43:00,1.07365,1.07369,1.07365,1.07368,18
2015.04.22,21:44:00,1.07367,1.07368,1.07361,1.07361,78
2015.04.22,21:45:00,1.07361,1.07362,1.07348,1.07348,40
2015.04.22,21:46:00,1.07348,1.07352,1.07348,1.07351,29
2015.04.22,21:47:00,1.07351,1.07352,1.07351,1.07352,9
2015.04.22,21:48:00,1.07351,1.07352,1.07348,1.07351,27
2015.04.22,21:49:00,1.07352,1.07362,1.07352,1.07361,53
2015.04.22,21:50:00,1.07361,1.07371,1.07359,1.07363,69
2015.04.22,21:51:00,1.07363,1.07363,1.07346,1.07358,68
2015.04.22,21:52:00,1.07358,1.07366,1.07353,1.07364,60
2015.04.22,21:53:00,1.07364,1.07372,1.07364,1.07371,69
2015.04.22,21:54:00,1.0737,1.07383,1.07369,1.07381,57
2015.04.22,21:55:00,1.07382,1.07398,1.07381,1.07396,114
2015.04.22,21:56:00,1.07395,1.07397,1.0739,1.07396,64
2015.04.22,21:57:00,1.07396,1.07405,1.07392,1.07392,133
2015.04.22,21:58:00,1.07391,1.07394,1.07391,1.07392,12
2015.04.22,21:59:00,1.07393,1.07394,1.07376,1.07376,105
2015.04.22,22:00:00,1.07375,1.07381,1.07371,1.07381,79
2015.04.22,22:01:00,1.07382,1.07401,1.07382,1.07391,100
2015.04.22,22:02:00,1.07393,1.07399,1.07392,1.07395,86
2015.04.22,22:03:00,1.07395,1.07399,1.07389,1.07398,64
2015.04.22,22:04:00,1.07397,1.0741,1.07391,1.07396,135
2015.04.22,22:05:00,1.07396,1.0742,1.0739,1.0741,159
2015.04.22,22:06:00,1.0741,1.07414,1.07409,1.0741,38
2015.04.22,22:07:00,1.0741,1.07411,1.07409,1.0741,7
2015.04.22,22:08:00,1.07411,1.07413,1.07408,1.0741,28
2015.04.22,22:09:00,1.0741,1.0741,1.074,1.07409,39
2015.04.22,22:10:00,1.07409,1.07416,1.074,1.07416,36
2015.04.22,22:11:00,1.07414,1.07418,1.0741,1.07411,38
2015.04.22,22:12:00,1.07411,1.07412,1.0741,1.0741,17
2015.04.22,22:13:00,1.0741,1.0741,1.07392,1.07392,64
2015.04.22,22:14:00,1.07392,1.07411,1.07392,1.07402,85
2015.04.22,22:15:00,1.07401,1.07404,1.07395,1.07398,28
2015.04.22,22:16:00,1.07397,1.074,1.07391,1.07391,26
2015.04.22,22:17:00,1.07392,1.07411,1.07392,1.07408,105
2015.04.22,22:18:00,1.07408,1.07414,1.07401,1.07401,41
2015.04.22,22:19:00,1.07402,1.07408,1.074,1.074,30
2015.04.22,22:20:00,1.07401,1.07401,1.07399,1.074,7
2015.04.22,22:21:00,1.074,1.07402,1.074,1.074,14
2015.04.22,22:22:00,1.074,1.0741,1.07392,1.07407,137
2015.04.22,22:23:00,1.07407,1.07414,1.07407,1.07414,25
2015.04.22,22:24:00,1.07414,1.07414,1.07412,1.07412,14
2015.04.22,22:25:00,1.07411,1.07416,1.07391,1.07393,88
2015.04.22,22:26:00,1.07393,1.07393,1.0737,1.07375,75
2015.04.22,22:27:00,1.07375,1.07375,1.0737,1.0737,45
2015.04.22,22:28:00,1.07369,1.07369,1.0735,1.0735,66
2015.04.22,22:29:00,1.0735,1.0735,1.07338,1.0734,61
2015.04.22,22:30:00,1.0734,1.0734,1.07329,1.07331,147
2015.04.22,22:31:00,1.07331,1.0737,1.07331,1.0735,136
2015.04.22,22:32:00,1.0735,1.07369,1.07348,1.0736,94
2015.04.22,22:33:00,1.0736,1.0736,1.07332,1.07337,107
2015.04.22,22:34:00,1.07337,1.0735,1.07336,1.07347,35
2015.04.22,22:35:00,1.07347,1.07347,1.07324,1.07338,74
2015.04.22,22:36:00,1.07337,1.07337,1.07318,1.07322,102
2015.04.22,22:37:00,1.07323,1.07333,1.07323,1.0733,40
2015.04.22,22:38:00,1.07331,1.07332,1.07311,1.0732,121
2015.04.22,22:39:00,1.0732,1.07332,1.07311,1.07311,179
2015.04.22,22:40:00,1.07312,1.07314,1.07286,1.07292,152
2015.04.22,22:41:00,1.07293,1.07301,1.07276,1.0728,189
2015.04.22,22:42:00,1.07281,1.07293,1.07252,1.07261,191
2015.04.22,22:43:00,1.07261,1.0727,1.0723,1.07232,248
2015.04.22,22:44:00,1.07232,1.07239,1.07217,1.07227,254
2015.04.22,22:45:00,1.07227,1.07259,1.07227,1.07259,124
2015.04.22,22:46:00,1.07259,1.07259,1.0725,1.07253,94
2015.04.22,22:47:00,1.07252,1.07252,1.07242,1.07249,43
2015.04.22,22:48:00,1.07248,1.07248,1.07239,1.07241,24
2015.04.22,22:49:00,1.0724,1.07248,1.07238,1.07242,44
2015.04.22,22:50:00,1.07241,1.07256,1.0724,1.07255,69
2015.04.22,22:51:00,1.07254,1.07255,1.07243,1.07255,50
2015.04.22,22:52:00,1.07255,1.0726,1.07252,1.07257,55
2015.04.22,22:53:00,1.07255,1.07263,1.07253,1.07263,55
2015.04.22,22:54:00,1.07263,1.07263,1.07253,1.07256,33
2015.04.22,22:55:00,1.07256,1.07256,1.07229,1.07229,85
2015.04.22,22:56:00,1.07229,1.07241,1.07229,1.07241,20
2015.04.22,22:57:00,1.07244,1.07263,1.07243,1.07253,137
2015.04.22,22:58:00,1.07253,1.07263,1.0725,1.07258,75
2015.04.22,22:59:00,1.07258,1.07265,1.07257,1.07261,90
2015.04.22,23:00:00,1.07263,1.07264,1.07247,1.07249,121
2015.04.22,23:01:00,1.07249,1.07262,1.07238,1.07238,139
2015.04.22,23:02:00,1.07238,1.07238,1.07218,1.07222,83
2015.04.22,23:03:00,1.07222,1.07239,1.07222,1.07232,84
2015.04.22,23:04:00,1.07232,1.07236,1.07232,1.07236,33
2015.04.22,23:05:00,1.07236,1.07236,1.07236,1.07236,7
2015.04.22,23:06:00,1.07236,1.07237,1.07229,1.07237,33
2015.04.22,23:07:00,1.07236,1.07236,1.07219,1.07226,63
2015.04.22,23:08:00,1.07224,1.07225,1.07215,1.07222,63
2015.04.22,23:09:00,1.07224,1.07233,1.07206,1.07233,116
2015.04.22,23:10:00,1.07234,1.0724,1.0723,1.07239,62
2015.04.22,23:11:00,1.07239,1.07252,1.07239,1.07248,48
2015.04.22,23:12:00,1.0725,1.0725,1.07232,1.07232,46
2015.04.22,23:13:00,1.07233,1.07247,1.07233,1.07233,57
2015.04.22,23:14:00,1.07235,1.07248,1.07235,1.07241,40
2015.04.22,23:15:00,1.07241,1.07248,1.07241,1.07247,33
2015.04.22,23:16:00,1.07247,1.07256,1.07247,1.07256,26
2015.04.22,23:17:00,1.07255,1.0727,1.07255,1.07263,46
2015.04.22,23:18:00,1.07263,1.07271,1.07261,1.07264,37
2015.04.22,23:19:00,1.07264,1.07267,1.07261,1.07264,34
2015.04.22,23:20:00,1.07265,1.0727,1.07265,1.0727,21
2015.04.22,23:21:00,1.0727,1.0727,1.07267,1.07269,18
2015.04.22,23:22:00,1.07269,1.07269,1.07268,1.07268,5
2015.04.22,23:23:00,1.07268,1.07273,1.07262,1.07262,27
2015.04.22,23:24:00,1.07264,1.07266,1.07259,1.0726,38
2015.04.22,23:25:00,1.0726,1.0726,1.07239,1.0724,49
2015.04.22,23:26:00,1.0724,1.0724,1.0723,1.07234,50
2015.04.22,23:27:00,1.07233,1.07234,1.07225,1.07225,33
2015.04.22,23:28:00,1.07225,1.07235,1.07225,1.07233,50
2015.04.22,23:29:00,1.07235,1.07243,1.07235,1.07239,37
2015.04.22,23:30:00,1.0724,1.07247,1.07235,1.07247,46
2015.04.22,23:31:00,1.07247,1.07249,1.07242,1.07249,21
2015.04.22,23:32:00,1.07249,1.07252,1.07247,1.07252,18
2015.04.22,23:33:00,1.07254,1.07255,1.07252,1.07252,12
2015.04.22,23:34:00,1.07251,1.07255,1.07251,1.07253,10
2015.04.22,23:35:00,1.07253,1.07253,1.07251,1.07251,10
2015.04.22,23:36:00,1.0725,1.0725,1.07241,1.07241,24
2015.04.22,23:37:00,1.07242,1.07242,1.0724,1.0724,7
2015.04.22,23:38:00,1.0724,1.0724,1.07236,1.07236,12
2015.04.22,23:39:00,1.07237,1.0724,1.07233,1.07233,20
2015.04.22,23:40:00,1.07233,1.07233,1.07228,1.07229,17
2015.04.22,23:41:00,1.07229,1.07231,1.07229,1.07231,5
2015.04.22,23:42:00,1.07232,1.07232,1.0723,1.07232,12
2015.04.22,23:43:00,1.07233,1.07248,1.07232,1.07241,49
2015.04.22,23:44:00,1.0724,1.07244,1.0724,1.07244,8
2015.04.22,23:45:00,1.07244,1.07248,1.07244,1.07248,11
2015.04.22,23:46:00,1.07248,1.07257,1.07235,1.07257,85
2015.04.22,23:47:00,1.07251,1.07255,1.07244,1.07244,23
2015.04.22,23:48:00,1.07243,1.07249,1.07243,1.07249,15
2015.04.22,23:49:00,1.0725,1.0725,1.07248,1.07248,11
2015.04.22,23:50:00,1.07248,1.07248,1.07238,1.0724,33
2015.04.22,23:51:00,1.07239,1.07248,1.07237,1.07245,52
2015.04.22,23:52:00,1.07245,1.07252,1.07241,1.07243,116
2015.04.22,23:53:00,1.07243,1.07248,1.07241,1.07242,91
2015.04.22,23:54:00,1.07241,1.07252,1.07239,1.07245,73
2015.04.22,23:55:00,1.07245,1.07249,1.07245,1.07247,22
2015.04.22,23:56:00,1.07246,1.07246,1.07243,1.07243,13
2015.04.22,23:57:00,1.07244,1.07246,1.07237,1.07237,30
2015.04.22,23:58:00,1.07234,1.07234,1.07226,1.07228,73
2015.04.22,23:59:00,1.07228,1.07233,1.07216,1.07223,109
2015.04.23,0:00:00,1.07223,1.07224,1.07219,1.07224,11
2015.04.23,0:01:00,1.0723,1.07233,1.0723,1.0723,8
2015.04.23,0:02:00,1.0723,1.0723,1.07208,1.07209,28
2015.04.23,0:03:00,1.07213,1.07224,1.07209,1.07214,27
2015.04.23,0:04:00,1.07213,1.07219,1.072,1.07202,22
2015.04.23,0:05:00,1.07202,1.07227,1.07202,1.07227,12
2015.04.23,0:06:00,1.07227,1.07227,1.07215,1.0722,71
2015.04.23,0:07:00,1.0722,1.07221,1.07197,1.07219,70
2015.04.23,0:08:00,1.0722,1.07245,1.07219,1.07242,42
2015.04.23,0:09:00,1.07244,1.07264,1.07226,1.07229,140
2015.04.23,0:10:00,1.07229,1.07238,1.07222,1.0723,47
2015.04.23,0:11:00,1.07233,1.07233,1.07231,1.07232,30
2015.04.23,0:12:00,1.07231,1.07235,1.07231,1.07233,11
2015.04.23,0:13:00,1.07235,1.07235,1.07233,1.07233,5
2015.04.23,0:14:00,1.07231,1.07234,1.07231,1.07232,7
2015.04.23,0:15:00,1.07234,1.07242,1.07233,1.07233,22
2015.04.23,0:16:00,1.07234,1.07243,1.07233,1.07238,54
2015.04.23,0:17:00,1.07243,1.07245,1.07238,1.07238,16
2015.04.23,0:18:00,1.07239,1.07246,1.07237,1.07241,44
2015.04.23,0:19:00,1.07245,1.07245,1.07227,1.07236,55
2015.04.23,0:20:00,1.0723,1.07235,1.07219,1.0722,24
2015.04.23,0:21:00,1.0722,1.07221,1.07208,1.07212,52
2015.04.23,0:22:00,1.07212,1.07213,1.07198,1.07204,50
2015.04.23,0:23:00,1.07213,1.0722,1.07211,1.07218,23
2015.04.23,0:24:00,1.07218,1.0722,1.07213,1.07219,43
2015.04.23,0:25:00,1.0722,1.0722,1.07219,1.0722,13
2015.04.23,0:26:00,1.07219,1.07219,1.07216,1.07218,29
2015.04.23,0:27:00,1.07218,1.0722,1.07218,1.0722,15
2015.04.23,0:28:00,1.07226,1.07226,1.07219,1.07225,22
2015.04.23,0:29:00,1.07225,1.07227,1.07224,1.07227,37
2015.04.23,0:30:00,1.07227,1.07228,1.07219,1.0722,36
2015.04.23,0:31:00,1.07219,1.07239,1.07219,1.07234,28
2015.04.23,0:32:00,1.07234,1.07234,1.07232,1.07233,11
2015.04.23,0:33:00,1.07233,1.07233,1.07215,1.07217,36
2015.04.23,0:34:00,1.07219,1.07221,1.07213,1.07215,17
2015.04.23,0:35:00,1.07215,1.07215,1.0721,1.07211,10
2015.04.23,0:36:00,1.07214,1.07217,1.07213,1.07215,22
2015.04.23,0:37:00,1.07216,1.07218,1.07214,1.07214,24
2015.04.23,0:38:00,1.07214,1.07216,1.07214,1.07216,13
2015.04.23,0:39:00,1.07216,1.07217,1.0721,1.07215,26
2015.04.23,0:40:00,1.07215,1.07216,1.07213,1.07216,13
2015.04.23,0:41:00,1.07214,1.07215,1.07213,1.07215,18
2015.04.23,0:42:00,1.07215,1.07219,1.07212,1.07219,13
2015.04.23,0:43:00,1.07219,1.07219,1.07207,1.07207,28
2015.04.23,0:44:00,1.07207,1.0721,1.07191,1.07197,87
2015.04.23,0:45:00,1.07197,1.07198,1.07197,1.07197,17
2015.04.23,0:46:00,1.07197,1.07201,1.07197,1.07198,66
2015.04.23,0:47:00,1.07198,1.07198,1.07187,1.0719,56
2015.04.23,0:48:00,1.0719,1.07205,1.0719,1.07205,34
2015.04.23,0:49:00,1.07197,1.07197,1.0719,1.0719,10
2015.04.23,0:50:00,1.07189,1.07198,1.07184,1.07198,19
2015.04.23,0:51:00,1.07198,1.07198,1.07198,1.07198,17
2015.04.23,0:52:00,1.07198,1.07198,1.07196,1.07198,28
2015.04.23,0:53:00,1.07198,1.07198,1.07198,1.07198,15
2015.04.23,0:54:00,1.07198,1.07199,1.07183,1.07184,103
2015.04.23,0:55:00,1.07184,1.07217,1.07184,1.07198,64
2015.04.23,0:56:00,1.07198,1.07203,1.07198,1.07202,20
2015.04.23,0:57:00,1.07203,1.07203,1.07202,1.07203,21
2015.04.23,0:58:00,1.07203,1.07203,1.07203,1.07203,11
2015.04.23,0:59:00,1.07203,1.07205,1.07203,1.07205,19
2015.04.23,1:00:00,1.07205,1.07205,1.07205,1.07205,31
2015.04.23,1:01:00,1.07203,1.07205,1.07203,1.07205,13
2015.04.23,1:02:00,1.07205,1.07205,1.07193,1.07197,50
2015.04.23,1:03:00,1.07197,1.07197,1.07197,1.07197,6
2015.04.23,1:04:00,1.07197,1.07197,1.07174,1.07175,37
2015.04.23,1:05:00,1.07175,1.07175,1.07169,1.0717,39
2015.04.23,1:06:00,1.0717,1.07174,1.0716,1.07162,89
2015.04.23,1:07:00,1.0716,1.07166,1.0716,1.07166,21
2015.04.23,1:08:00,1.07167,1.07168,1.07167,1.07168,19
2015.04.23,1:09:00,1.07168,1.07168,1.07168,1.07168,9
2015.04.23,1:10:00,1.07168,1.07174,1.07167,1.07174,19
2015.04.23,1:11:00,1.07175,1.07178,1.07175,1.07178,10
2015.04.23,1:12:00,1.07178,1.07199,1.07178,1.07182,75
2015.04.23,1:13:00,1.07182,1.07184,1.07182,1.07183,11
2015.04.23,1:14:00,1.07183,1.07188,1.07182,1.07188,23
2015.04.23,1:15:00,1.07189,1.0719,1.07186,1.07189,34
2015.04.23,1:17:00,1.07188,1.07193,1.07184,1.07184,59
2015.04.23,1:18:00,1.07184,1.07188,1.07184,1.07184,21
2015.04.23,1:19:00,1.07185,1.07189,1.07185,1.07187,8
2015.04.23,1:20:00,1.07189,1.0719,1.07186,1.0719,25
2015.04.23,1:21:00,1.07189,1.07189,1.07186,1.07187,9
2015.04.23,1:22:00,1.07188,1.07188,1.07186,1.07186,6
2015.04.23,1:23:00,1.07187,1.07192,1.07187,1.07192,8
2015.04.23,1:24:00,1.07193,1.07194,1.07186,1.07186,17
2015.04.23,1:25:00,1.07188,1.07197,1.07187,1.07193,52
2015.04.23,1:26:00,1.07191,1.07192,1.07191,1.07192,2
2015.04.23,1:27:00,1.07193,1.07193,1.07193,1.07193,1
2015.04.23,1:28:00,1.07193,1.07194,1.07193,1.07194,2
2015.04.23,1:29:00,1.07195,1.07199,1.07195,1.07199,28
2015.04.23,1:30:00,1.07198,1.07206,1.07198,1.07205,32
2015.04.23,1:31:00,1.07204,1.07213,1.07204,1.07211,20
2015.04.23,1:32:00,1.07211,1.07211,1.07209,1.07211,13
2015.04.23,1:33:00,1.07211,1.07212,1.0721,1.07211,12
2015.04.23,1:34:00,1.07211,1.07219,1.0721,1.07219,24
2015.04.23,1:35:00,1.07219,1.07222,1.07213,1.07214,25
2015.04.23,1:36:00,1.07214,1.07218,1.07214,1.07214,16
2015.04.23,1:37:00,1.07215,1.07221,1.07215,1.07221,13
2015.04.23,1:38:00,1.07221,1.07221,1.07221,1.07221,3
2015.04.23,1:39:00,1.07221,1.07221,1.07209,1.07213,208
2015.04.23,1:40:00,1.07214,1.07215,1.07212,1.07212,82
2015.04.23,1:41:00,1.07211,1.07213,1.07211,1.07213,3
2015.04.23,1:42:00,1.07214,1.07214,1.07212,1.07212,5
2015.04.23,1:43:00,1.07211,1.07211,1.07211,1.07211,1
2015.04.23,1:44:00,1.07213,1.07217,1.07211,1.07213,61
2015.04.23,1:45:00,1.07213,1.07213,1.07211,1.07213,45
2015.04.23,1:46:00,1.07213,1.07216,1.07213,1.07216,55
2015.04.23,1:47:00,1.07216,1.07216,1.07212,1.07216,9
2015.04.23,1:48:00,1.07216,1.07221,1.07212,1.07215,29
2015.04.23,1:49:00,1.07215,1.07215,1.0721,1.0721,16
2015.04.23,1:50:00,1.0721,1.0721,1.0721,1.0721,6
2015.04.23,1:51:00,1.0721,1.0721,1.07201,1.07201,19
2015.04.23,1:52:00,1.07201,1.07201,1.07192,1.07201,27
2015.04.23,1:53:00,1.072,1.07202,1.07191,1.07195,30
2015.04.23,1:54:00,1.07195,1.07201,1.07192,1.07196,24
2015.04.23,1:55:00,1.07196,1.07196,1.07192,1.07195,8
2015.04.23,1:56:00,1.07195,1.072,1.07192,1.072,13
2015.04.23,1:57:00,1.072,1.072,1.072,1.072,4
2015.04.23,1:58:00,1.072,1.072,1.07192,1.07192,19
2015.04.23,1:59:00,1.07192,1.07192,1.07182,1.07185,32
2015.04.23,2:00:00,1.07184,1.07184,1.07183,1.07183,6
2015.04.23,2:01:00,1.07184,1.07192,1.07183,1.07191,21
2015.04.23,2:02:00,1.07191,1.07209,1.07191,1.07209,32
2015.04.23,2:03:00,1.07211,1.07215,1.07211,1.07215,10
2015.04.23,2:04:00,1.07215,1.07215,1.07209,1.07209,17
2015.04.23,2:05:00,1.07211,1.07219,1.07211,1.07217,36
2015.04.23,2:06:00,1.07217,1.07218,1.07215,1.07217,10
2015.04.23,2:07:00,1.07217,1.07218,1.07214,1.07214,15
2015.04.23,2:08:00,1.07214,1.07214,1.07212,1.07213,5
2015.04.23,2:09:00,1.07213,1.07213,1.07211,1.07213,7
2015.04.23,2:10:00,1.07214,1.07215,1.07213,1.07214,8
2015.04.23,2:11:00,1.07214,1.07219,1.0721,1.07219,20
2015.04.23,2:12:00,1.07219,1.07222,1.07217,1.07222,12
2015.04.23,2:14:00,1.07225,1.07234,1.07225,1.07233,22
2015.04.23,2:15:00,1.07233,1.07234,1.07224,1.07224,17
2015.04.23,2:16:00,1.07223,1.07226,1.07221,1.07221,19
2015.04.23,2:17:00,1.07221,1.07221,1.07221,1.07221,2
2015.04.23,2:18:00,1.07221,1.07223,1.07221,1.07223,7
2015.04.23,2:20:00,1.07222,1.07232,1.07222,1.07227,28
2015.04.23,2:21:00,1.07227,1.07228,1.07227,1.07228,5
2015.04.23,2:22:00,1.07227,1.07227,1.07227,1.07227,6
2015.04.23,2:23:00,1.07226,1.07226,1.0722,1.0722,8
2015.04.23,2:24:00,1.07222,1.07222,1.07221,1.07221,3
2015.04.23,2:25:00,1.0722,1.0722,1.07216,1.07216,8
2015.04.23,2:26:00,1.07216,1.07219,1.07216,1.07219,4
2015.04.23,2:27:00,1.07218,1.07218,1.07213,1.07213,10
2015.04.23,2:28:00,1.07213,1.07216,1.07213,1.07214,9
2015.04.23,2:29:00,1.07214,1.07215,1.07213,1.07215,6
2015.04.23,2:30:00,1.07214,1.07224,1.07214,1.07224,23
2015.04.23,2:31:00,1.07224,1.07232,1.07223,1.07232,21
2015.04.23,2:32:00,1.07233,1.07234,1.07225,1.07228,52
2015.04.23,2:33:00,1.07228,1.07233,1.07228,1.07231,19
2015.04.23,2:34:00,1.07231,1.07234,1.07231,1.07234,6
2015.04.23,2:35:00,1.07235,1.07235,1.07234,1.07234,11
2015.04.23,2:36:00,1.07234,1.07234,1.07231,1.07231,6
2015.04.23,2:37:00,1.07231,1.07234,1.07231,1.07234,16
2015.04.23,2:38:00,1.07237,1.07249,1.07235,1.07247,45
2015.04.23,2:39:00,1.07247,1.07251,1.07243,1.0725,40
2015.04.23,2:40:00,1.0725,1.0725,1.07249,1.07249,11
2015.04.23,2:41:00,1.07249,1.07254,1.07245,1.07245,41
2015.04.23,2:42:00,1.07245,1.07247,1.07241,1.07245,26
2015.04.23,2:43:00,1.07245,1.07245,1.07244,1.07244,5
2015.04.23,2:44:00,1.07244,1.07259,1.07244,1.07258,50
2015.04.23,2:45:00,1.07258,1.0726,1.07258,1.07259,16
2015.04.23,2:46:00,1.07259,1.07262,1.07258,1.07262,33
2015.04.23,2:47:00,1.07261,1.07261,1.07259,1.07259,6
2015.04.23,2:48:00,1.07259,1.07263,1.07258,1.07263,9
2015.04.23,2:49:00,1.07263,1.07263,1.07258,1.07258,59
2015.04.23,2:50:00,1.07259,1.07267,1.07258,1.07264,59
2015.04.23,2:51:00,1.07265,1.07266,1.07264,1.07264,21
2015.04.23,2:52:00,1.07265,1.07266,1.07264,1.07265,5
2015.04.23,2:53:00,1.07265,1.07265,1.07254,1.07254,39
2015.04.23,2:54:00,1.07254,1.0726,1.07244,1.07244,45
2015.04.23,2:55:00,1.07242,1.0725,1.07235,1.07249,46
2015.04.23,2:56:00,1.07249,1.07249,1.07233,1.07234,53
2015.04.23,2:57:00,1.07234,1.07234,1.07225,1.0723,55
2015.04.23,2:58:00,1.07229,1.07232,1.07229,1.07231,17
2015.04.23,2:59:00,1.07231,1.07232,1.07231,1.07232,13
2015.04.23,3:00:00,1.07233,1.07234,1.0721,1.07212,110
2015.04.23,3:01:00,1.07213,1.07233,1.07213,1.07233,105
2015.04.23,3:02:00,1.07233,1.07234,1.07226,1.07226,52
2015.04.23,3:03:00,1.07226,1.07226,1.07207,1.07224,95
2015.04.23,3:04:00,1.07224,1.07228,1.07214,1.07214,107
2015.04.23,3:05:00,1.07214,1.07228,1.07214,1.07225,32
2015.04.23,3:06:00,1.07225,1.07226,1.07208,1.07208,60
2015.04.23,3:07:00,1.07209,1.07222,1.07209,1.07212,88
2015.04.23,3:08:00,1.07212,1.07213,1.07207,1.07208,56
2015.04.23,3:09:00,1.07208,1.07224,1.07202,1.0721,135
2015.04.23,3:10:00,1.07209,1.07214,1.07204,1.07214,51
2015.04.23,3:11:00,1.07214,1.07224,1.07214,1.07224,62
2015.04.23,3:12:00,1.07224,1.07254,1.07224,1.07232,135
2015.04.23,3:13:00,1.07232,1.07232,1.07213,1.07217,65
2015.04.23,3:14:00,1.07217,1.07231,1.07214,1.0722,88
2015.04.23,3:15:00,1.07221,1.07222,1.0722,1.07221,12
2015.04.23,3:16:00,1.07222,1.07234,1.07222,1.07227,56
2015.04.23,3:17:00,1.07226,1.07233,1.07226,1.07233,26
2015.04.23,3:18:00,1.07234,1.07235,1.07231,1.07232,25
2015.04.23,3:19:00,1.07233,1.07244,1.07233,1.07238,63
2015.04.23,3:20:00,1.0724,1.0724,1.07227,1.07232,49
2015.04.23,3:21:00,1.07232,1.07248,1.07232,1.07239,79
2015.04.23,3:22:00,1.07239,1.07241,1.07239,1.07239,31
2015.04.23,3:23:00,1.07239,1.07239,1.07223,1.07231,66
2015.04.23,3:24:00,1.07231,1.07232,1.07212,1.07212,44
2015.04.23,3:25:00,1.07212,1.07212,1.07189,1.07199,164
2015.04.23,3:26:00,1.07199,1.072,1.07177,1.07177,137
2015.04.23,3:27:00,1.07177,1.07182,1.07157,1.07162,115
2015.04.23,3:28:00,1.07162,1.07162,1.07141,1.07156,189
2015.04.23,3:29:00,1.07155,1.07156,1.07115,1.07129,233
2015.04.23,3:30:00,1.07129,1.07139,1.07119,1.07119,73
2015.04.23,3:31:00,1.07119,1.07124,1.0711,1.07111,70
2015.04.23,3:32:00,1.07111,1.07111,1.07083,1.07084,195
2015.04.23,3:33:00,1.07084,1.07084,1.07034,1.0704,506
2015.04.23,3:34:00,1.0704,1.07045,1.07032,1.07045,220
2015.04.23,3:35:00,1.07045,1.07065,1.07045,1.07051,95
2015.04.23,3:36:00,1.07051,1.07064,1.07049,1.07061,65
2015.04.23,3:37:00,1.07061,1.07072,1.07043,1.07043,133
2015.04.23,3:38:00,1.07043,1.07043,1.07025,1.07025,171
2015.04.23,3:39:00,1.07024,1.07037,1.07024,1.07035,88
2015.04.23,3:40:00,1.07037,1.07051,1.07034,1.07048,106
2015.04.23,3:41:00,1.07048,1.07051,1.07023,1.07023,124
2015.04.23,3:42:00,1.07022,1.07023,1.07007,1.07009,148
2015.04.23,3:43:00,1.07009,1.07024,1.06999,1.07015,169
2015.04.23,3:44:00,1.07014,1.07035,1.07014,1.07031,108
2015.04.23,3:45:00,1.0703,1.07034,1.07025,1.07034,128
2015.04.23,3:46:00,1.07034,1.07042,1.07023,1.07034,106
2015.04.23,3:47:00,1.07034,1.07063,1.07034,1.07061,93
2015.04.23,3:48:00,1.07063,1.07064,1.0705,1.07051,66
2015.04.23,3:49:00,1.07051,1.07051,1.07043,1.07045,26
